ground_truth_hill1_out,predictions_hill1_out,ground_truth_hill2_out,predictions_hill2_out,ground_truth_hill3_out,predictions_hill3_out,ground_truth_hill4_out,predictions_hill4_out,ground_truth_hill5_out,predictions_hill5_out,ground_truth_hill6_out,predictions_hill6_out
0.192,0.21051876,0.573,0.5522822,0.093,0.10656948,2.533,2.440875,1.506,1.562209,3.953,4.1004252
0.34,0.34705272,0.535,0.52006656,0.3,0.29261154,1.698,1.750234,1.604,1.5887954,1.9719998,1.9578887
0.395,0.3742496,0.195,0.2539559,0.058999997,0.06935594,1.092,1.2368176,4.207,3.937718,7.073,6.2950916
0.405,0.44206223,0.514,0.4779695,0.438,0.43574658,1.607,1.509172,1.568,1.5879997,1.5590001,1.469042
0.07300001,0.12708285,0.344,0.33826688,0.014999991,0.028922668,5.168,4.3958907,2.401,2.3821192,14.369,12.630608
0.455,0.45081332,0.467,0.46585703,0.426,0.43805435,1.45,1.4744353,1.65,1.6623287,1.647,1.4934722
0.436,0.42949036,0.456,0.4527199,0.365,0.36349913,1.433,1.460751,1.736,1.713211,1.8339998,1.7703925
0.069,0.11144092,0.442,0.42338902,0.017000003,0.02376478,5.626,4.997498,1.849,1.9334687,12.551,11.266642
0.452,0.45091233,0.47,0.46586475,0.426,0.4394443,1.459,1.490033,1.644,1.6967767,1.6450001,1.4182335
0.324,0.31577846,0.385,0.38078314,0.08,0.08087935,1.54,1.5178937,2.204,2.1590326,4.63,4.9085765
0.358,0.39867496,0.536,0.50077844,0.381,0.3721235,1.703,1.611088,1.568,1.5805886,1.6879998,1.5830399
0.06700001,0.10641474,0.605,0.581876,0.040999997,0.04858533,5.858,5.0493584,1.368,1.4894202,7.402,7.057652
0.093,0.11839295,0.187,0.2728281,0.017000003,0.023249274,3.732,3.4200149,4.689,3.1657429,16.686,13.90206
0.033,0.050438024,0.611,0.59762764,0.028000003,0.039694797,9.823,7.9135284,1.314,1.380772,10.85,9.595344
0.486,0.4560513,0.445,0.4658151,0.496,0.44999853,1.429,1.4695725,1.631,1.657125,1.5249997,1.4442836
0.323,0.31027505,0.173,0.25182673,0.032999996,0.043311644,1.236,1.4175824,5.017,3.9952903,9.923,8.241108
0.459,0.4549049,0.486,0.4693457,0.483,0.45283157,1.504,1.4804142,1.566,1.641914,1.502,1.4123617
0.401,0.38838822,0.1,0.19101952,0.05599999,0.059845652,0.95299995,1.1164933,7.928,5.3603215,9.739,7.5059137
0.037000008,0.07059484,0.576,0.5645642,0.025999999,0.035181563,9.097,7.615439,1.389,1.4622202,11.498,9.890074
0.376,0.35706294,0.281,0.3233953,0.072,0.08732814,1.254,1.329081,2.961,2.7136467,5.492,5.0617356
0.084,0.12451696,0.371,0.37190095,0.014000012,0.025241507,4.676,4.2716885,2.227,2.1739926,13.274,11.77459
0.156,0.19643481,0.6,0.5837025,0.114,0.12422566,2.941,2.6610322,1.438,1.5193496,3.5599997,3.7678323
0.087000005,0.11908815,0.265,0.30156958,0.014000012,0.027719727,4.217,4.0388546,3.187,2.7522755,15.396,13.540636
0.251,0.28749657,0.581,0.562957,0.267,0.24039713,2.108,2.007401,1.52,1.5125054,2.0640004,2.2857878
0.476,0.45453107,0.468,0.47052434,0.483,0.45380938,1.458,1.4840328,1.596,1.6373351,1.528,1.4016176
0.427,0.39446566,0.19399999,0.27264777,0.081,0.091509506,1.0500001,1.2304525,4.065,3.4967299,5.962,5.2227297
0.18,0.19240448,0.313,0.32614645,0.013000002,0.032416496,2.339,2.1717696,2.709,2.5923321,10.886,9.909431
0.39,0.4004697,0.511,0.50298065,0.366,0.37941366,1.5790001,1.6125406,1.616,1.5525948,1.7729999,1.5931169
0.234,0.23867175,0.295,0.33970934,0.020000009,0.038508672,1.831,1.8556839,2.903,2.48278,9.366,8.139015
0.471,0.45501393,0.474,0.46916708,0.482,0.45271453,1.471,1.4804966,1.586,1.6438346,1.5249997,1.4121867
0.149,0.17229258,0.352,0.3586505,0.012,0.028635567,2.848,2.6755292,2.385,2.2983649,11.052,9.916863
0.060999997,0.098990135,0.329,0.34641936,0.016,0.026012419,5.827,5.4128366,2.504,2.2872584,15.197,13.754775
0.47,0.45246762,0.282,0.30910885,0.222,0.21257824,1.171,1.15109,2.591,2.546127,2.812,3.0132887
0.171,0.19870594,0.563,0.530494,0.06,0.07149188,2.806,2.5852525,1.515,1.6146045,4.999,4.9619646
0.048,0.07925274,0.34,0.3570289,0.017999997,0.022388434,6.992,6.1046047,2.402,2.2589662,15.837,14.407877
0.062999986,0.10423038,0.481,0.45281157,0.019,0.02714455,6.156,5.7631135,1.695,1.7789935,11.99,11.162915
0.11000001,0.13603151,0.18,0.2647549,0.016,0.02284923,3.219,2.8965328,4.912,3.268532,16.19,13.326333
0.418,0.4209959,0.403,0.40485674,0.236,0.26770177,1.369,1.3482411,1.997,1.9702123,2.472,2.3563244
0.169,0.18693094,0.374,0.377427,0.014999991,0.03078053,2.585,2.4882462,2.255,2.1636546,9.773,8.96078
0.27,0.2697922,0.549,0.5475058,0.175,0.19073817,1.953,2.0495675,1.591,1.5648335,2.7450001,2.8567321
0.317,0.29874176,0.301,0.3210678,0.043,0.05105405,1.442,1.5243845,2.828,2.8198888,6.755,6.777937
0.043000005,0.09289671,0.459,0.42147216,0.020000009,0.023725783,7.949,6.1693025,1.751,1.9021817,13.854,12.483552
0.431,0.42742315,0.109000005,0.17054833,0.066,0.08014765,0.921,1.0415365,6.897,5.9359846,8.503,6.7317414
0.054000013,0.077510945,0.551,0.5590237,0.024000002,0.03413989,6.883,6.852706,1.478,1.5000684,10.752,9.485121
0.368,0.34473386,0.218,0.26108143,0.05,0.056491774,1.175,1.3283424,3.877,3.7879705,7.331,6.9590383
0.296,0.28419322,0.279,0.31445038,0.031000001,0.045218956,1.486,1.5650584,3.071,2.8697207,8.0,7.35168
0.049000002,0.095964484,0.406,0.38667464,0.017999997,0.02363926,7.122,5.962818,1.996,2.055467,14.586,13.138235
0.08100001,0.11569052,0.603,0.58835214,0.05,0.052813713,5.005,4.543299,1.38,1.4936757,6.362,6.2732205
0.04,0.062014066,0.568,0.5486421,0.025999999,0.030653803,8.543,7.5372186,1.417,1.4947128,11.324,10.567165
0.177,0.19434711,0.271,0.3253338,0.013000002,0.03050374,2.292,2.2904665,3.152,2.5708978,11.845,9.919354
0.356,0.34026062,0.19799998,0.24269179,0.042,0.05224624,1.174,1.3036468,4.298,3.9814491,8.33,7.5012264
0.476,0.45765275,0.399,0.4238303,0.383,0.38361067,1.339,1.3665425,1.869,1.8391526,1.8279997,1.7910506
0.351,0.34049344,0.4,0.37706852,0.12,0.10736809,1.4799999,1.4487709,2.1,2.172599,3.686,4.392873
0.273,0.26552212,0.462,0.45920992,0.073,0.08355374,1.843,1.9477981,1.859,1.7771393,4.56,4.6657467
0.312,0.33814335,0.556,0.536303,0.317,0.2990736,1.832,1.8094088,1.555,1.5367532,1.8820001,1.8634373
0.328,0.340802,0.544,0.52598614,0.307,0.29028335,1.752,1.7811924,1.579,1.5681332,1.9439999,1.9901696
0.060999997,0.0954837,0.595,0.5731692,0.031999994,0.039597686,6.37,5.6291966,1.38,1.4941404,8.733,7.9122605
0.491,0.48805052,0.19300002,0.2556517,0.226,0.21866873,1.063,1.1039462,3.351,3.0537856,3.0260003,3.144025
0.249,0.2516152,0.497,0.4627462,0.075,0.07319143,2.015,2.041692,1.73,1.7642279,4.458,4.968846
0.266,0.2653675,0.308,0.34382418,0.025999999,0.045080837,1.668,1.6844338,2.779,2.4762616,8.141,7.2116013
0.203,0.23275296,0.587,0.5607396,0.142,0.14955892,2.415,2.305887,1.489,1.548048,3.094,3.3456945
0.483,0.4746418,0.345,0.3657727,0.336,0.33145022,1.266,1.2388791,2.106,2.090825,2.0510004,2.163171
0.441,0.44945538,0.483,0.46702325,0.424,0.43499961,1.486,1.4747037,1.625,1.6380504,1.6330005,1.5021402
0.252,0.26126552,0.21,0.26038182,0.021999998,0.030806793,1.593,1.6417472,4.159,3.6392207,10.698,9.370784
0.397,0.38131905,0.341,0.35065663,0.135,0.13298206,1.305,1.2857605,2.395,2.356929,3.633,3.8823118
0.467,0.45448565,0.478,0.47074744,0.482,0.4539052,1.483,1.4855481,1.576,1.6372639,1.5200001,1.3984429
0.18799998,0.21001926,0.482,0.46661156,0.03,0.045978297,2.528,2.416855,1.759,1.784306,6.778,6.0836396
0.049000002,0.07485514,0.588,0.5652634,0.027,0.03706268,7.444,6.889871,1.384,1.4791831,10.162,9.304951
0.386,0.37154683,0.402,0.38947296,0.174,0.15744169,1.411,1.4077986,2.05,2.1104198,2.9920003,3.429774
0.202,0.20574802,0.385,0.38657644,0.020000009,0.033514347,2.238,2.2298903,2.208,2.1120117,8.34,8.090682
0.043000005,0.09492501,0.384,0.37357295,0.020000009,0.024925036,7.673,5.944471,2.108,2.1007178,15.374,13.493788
0.09000001,0.11908122,0.556,0.5471678,0.027,0.03803761,4.752,4.664413,1.487,1.5488532,8.484,7.458354
0.496,0.48432142,0.26,0.3220834,0.322,0.29833043,1.176,1.1435047,2.55,2.4389417,2.227,2.4484837
0.19,0.19807284,0.259,0.30570972,0.014999991,0.030212348,2.136,2.106112,3.308,2.8830752,11.538,10.202562
0.293,0.30672613,0.553,0.5378403,0.23899998,0.24189055,1.859,1.8733286,1.577,1.568532,2.2710006,2.422212
0.11900001,0.15246302,0.298,0.32873183,0.012,0.028641691,3.309,2.9615517,2.82,2.5113468,13.363,11.356185
0.114,0.12995845,0.189,0.25043556,0.016,0.02124325,3.157,2.986322,4.636,3.4380143,15.734,13.876011
0.375,0.3679658,0.5,0.4958731,0.293,0.29087988,1.576,1.6227405,1.681,1.6529891,2.0460002,1.9532143
0.246,0.25926593,0.543,0.50599253,0.122,0.116675556,2.071,2.0722568,1.601,1.6635236,3.398,3.794024
0.337,0.32370016,0.508,0.508954,0.226,0.22849846,1.659,1.7876364,1.688,1.6296936,2.391,2.5312545
0.425,0.44275275,0.501,0.47578374,0.427,0.43357247,1.53,1.5029781,1.595,1.5961626,1.6099998,1.4751688
0.06700001,0.10092003,0.306,0.33325133,0.016,0.026535189,5.333,5.16376,2.714,2.4099014,15.478,13.88765
0.281,0.27969372,0.449,0.42566112,0.074,0.07519791,1.789,1.787248,1.909,1.9190259,4.591,4.952607
0.29,0.29065543,0.246,0.28261667,0.025999999,0.042335134,1.463,1.516504,3.506,3.3550158,9.022,7.961769
0.482,0.46955737,0.14299999,0.22702952,0.156,0.15408064,0.975,1.0901091,4.472,4.122587,4.2669997,4.0421944
0.229,0.23698103,0.259,0.30997202,0.019,0.03290877,1.81,1.8253521,3.316,2.8742568,10.294,8.874593
0.384,0.40807468,0.517,0.4853099,0.368,0.36757195,1.601,1.5530891,1.603,1.6167217,1.759,1.7097999
0.224,0.22307025,0.228,0.2967869,0.017999997,0.030437632,1.791,1.9050685,3.81,3.116538,11.228,9.647837
0.488,0.48236555,0.249,0.2838171,0.246,0.24825794,1.131,1.1048788,2.771,2.7154958,2.6900003,2.837014
0.45,0.44221345,0.079,0.14747396,0.082,0.08538105,0.865,1.009261,8.337,6.3423038,8.333,6.667474
0.10600001,0.13545246,0.449,0.43357718,0.014999991,0.025135664,4.034,3.8637009,1.835,1.8876594,10.573,9.719709
0.037000008,0.06424417,0.576,0.5542149,0.025000004,0.03203069,9.06,7.7563815,1.39,1.4868464,11.74,10.427972
0.439,0.45755962,0.486,0.46034425,0.425,0.4432619,1.49,1.4592848,1.622,1.6827525,1.6310002,1.4576975
0.161,0.18523654,0.176,0.26867855,0.017999997,0.024729079,2.295,2.22824,4.99,3.3377166,14.008,11.51507
0.452,0.44061884,0.435,0.44096714,0.37,0.37040144,1.393,1.4209464,1.781,1.7500453,1.8389999,1.7825338
0.196,0.20121305,0.34,0.38439855,0.014999991,0.032577854,2.214,2.319897,2.501,2.0806618,9.732,8.311645
0.09000001,0.119406156,0.299,0.31197706,0.014000012,0.026834508,4.199,3.8969245,2.796,2.6324542,14.577,13.194149
0.113,0.14218877,0.234,0.26057717,0.014000012,0.023416115,3.285,2.873206,3.671,3.3659894,14.946,13.241596
0.035000004,0.058031626,0.614,0.592323,0.028999997,0.043005835,9.593,7.941894,1.314,1.4098395,10.275,9.492681
0.483,0.48105666,0.186,0.23398834,0.17,0.182219,1.026,1.0904139,3.659,3.677489,3.735,3.6906133
0.322,0.3302897,0.132,0.22401391,0.035,0.047147986,1.178,1.3456594,6.676,4.3446655,11.011,8.307462
0.058000006,0.10844978,0.354,0.33749512,0.017000003,0.028396187,6.131,5.1082587,2.318,2.3371894,14.85,13.553119
0.46200004,0.45458457,0.484,0.47036988,0.482,0.45364872,1.496,1.483861,1.571,1.6381844,1.5070001,1.4027439
0.213,0.22008112,0.167,0.25562903,0.021000003,0.025303168,1.766,1.8542241,5.327,3.5579958,12.668,10.665608
0.468,0.45463082,0.477,0.47032672,0.482,0.45357475,1.4799999,1.4839768,1.577,1.6384604,1.5210005,1.4016558
0.451,0.4548022,0.492,0.46986467,0.485,0.45322782,1.528,1.4823991,1.555,1.6405674,1.4859997,1.4056407
0.227,0.22926095,0.261,0.30254674,0.019,0.03289539,1.829,1.861023,3.289,2.9851136,10.318,9.30638
0.322,0.32522097,0.148,0.24196963,0.033999998,0.04638948,1.204,1.3702722,5.879,4.0153985,10.581,7.9764543
0.302,0.31265777,0.138,0.22448575,0.031999994,0.039210904,1.255,1.3824668,6.431,4.327461,11.213,8.796527
0.322,0.3123931,0.44,0.43281674,0.115,0.116101414,1.615,1.6719023,1.931,1.8907212,3.672,3.996813
0.139,0.18634725,0.605,0.5904305,0.128,0.12041816,3.175,2.8034484,1.424,1.503544,3.335,3.9370515
0.192,0.19843134,0.573,0.57864606,0.093,0.11964195,2.533,2.6071656,1.506,1.514782,3.953,3.8422885
0.196,0.20552619,0.34,0.36492875,0.014999991,0.0340142,2.214,2.1917133,2.501,2.2455661,9.732,8.606252
0.45300004,0.4558032,0.432,0.41875264,0.371,0.3719102,1.389,1.3557723,1.786,1.8496314,1.8389999,1.8914338
0.076,0.12076717,0.48,0.45744237,0.017999997,0.028271614,5.353,4.7379575,1.706,1.8011011,11.279,10.029067
0.426,0.41732714,0.392,0.39584467,0.24,0.24350952,1.345,1.3619529,2.035,2.0376284,2.4679997,2.4670198
0.092,0.13475175,0.591,0.55980194,0.043,0.047384035,4.611,3.943859,1.405,1.5503352,6.687,6.3222184
0.048,0.08637554,0.499,0.47642636,0.021000003,0.024291148,7.471,6.576789,1.62,1.7310996,12.694001,11.392438
0.078,0.11992762,0.326,0.32319212,0.014000012,0.027804693,4.836,4.3142743,2.538,2.5268085,14.476001,13.142387
0.377,0.3574813,0.318,0.34795174,0.095000006,0.09822734,1.305,1.3476748,2.601,2.4199984,4.51,4.5016108
0.19,0.19988729,0.348,0.36067334,0.014999991,0.032787245,2.292,2.225977,2.443,2.274937,9.743,8.884544
0.488,0.4838521,0.164,0.22759087,0.192,0.18308717,1.0170001,1.0725048,3.879,3.890735,3.5199997,3.8111086
0.372,0.357191,0.421,0.419505,0.17,0.16842768,1.459,1.5027728,1.979,1.9476879,2.9930003,3.301114
0.050000004,0.08945043,0.331,0.33840692,0.017999997,0.02551013,6.777,5.794867,2.468,2.365545,15.982,14.424242
0.03799998,0.06375568,0.568,0.56240356,0.025999999,0.03442881,8.884,7.6481957,1.414,1.4515363,11.496,10.08563
0.469,0.45815882,0.448,0.4513308,0.431,0.43483162,1.412,1.4367496,1.692,1.7484851,1.6580001,1.5632745
0.332,0.32569098,0.374,0.37341455,0.082,0.083355345,1.499,1.4777329,2.262,2.186836,4.6129994,4.8004894
0.058000006,0.09329853,0.461,0.43913254,0.017999997,0.024583092,6.411,6.1120925,1.761,1.8238416,12.908,11.996537
0.083,0.12403343,0.448,0.43306574,0.016,0.024692899,4.906,4.5408506,1.8330001,1.8789587,11.68,10.428034
0.416,0.39633217,0.15,0.21338306,0.064,0.07415037,0.99899995,1.1287996,5.292,4.6802855,7.6,6.6653
0.467,0.45567957,0.289,0.3178489,0.218,0.2309982,1.18,1.1311622,2.564,2.4621081,2.827,2.8800523
0.406,0.43530753,0.514,0.48222607,0.437,0.42817536,1.603,1.5278516,1.569,1.592073,1.5619999,1.4757882
0.46200004,0.45465857,0.484,0.47014377,0.482,0.45346108,1.497,1.4831692,1.57,1.6390797,1.5119997,1.4047385
0.447,0.4483492,0.476,0.46992356,0.426,0.4376399,1.47,1.4866174,1.633,1.6364039,1.639,1.465315
0.219,0.22411215,0.541,0.5332229,0.082,0.10277881,2.271,2.320124,1.596,1.607215,4.219,4.0983257
0.37,0.3628663,0.504,0.4939609,0.293,0.2802023,1.59,1.6552473,1.668,1.6581277,2.036,2.0672424
0.472,0.4569572,0.44,0.45928466,0.434,0.4402793,1.403,1.4517456,1.707,1.6804992,1.6549994,1.4945313
0.445,0.41372004,0.365,0.39745495,0.24999999,0.2420352,1.292,1.3386904,2.128,2.0304513,2.451,2.6513479
0.304,0.31154168,0.543,0.5162877,0.235,0.21506926,1.805,1.8519781,1.6,1.6261251,2.3090003,2.5266726
0.302,0.3436217,0.56,0.53457755,0.324,0.3072201,1.875,1.7957823,1.547,1.539412,1.8460003,1.8236395
0.495,0.48627886,0.31,0.35414898,0.365,0.34229276,1.241,1.1690067,2.212,2.1481583,1.989,2.2739112
0.358,0.34155056,0.19600001,0.25973454,0.042,0.055749398,1.169,1.3379138,4.318,3.6998746,8.294,7.0602717
0.443,0.4481624,0.07800002,0.15120874,0.072,0.09153575,0.862,1.0165138,8.897,5.994316,9.226,6.3884573
0.376,0.38572347,0.523,0.5138947,0.371,0.36160696,1.632,1.6455187,1.59,1.5505784,1.7419997,1.5883871
0.411,0.44399834,0.511,0.47318253,0.434,0.4338848,1.582,1.5046157,1.575,1.6040233,1.5769998,1.4628316
0.422,0.43348572,0.474,0.45505518,0.363,0.38212687,1.475,1.4788213,1.696,1.7558697,1.818,1.6528794
0.483,0.47514313,0.383,0.39715475,0.393,0.37960863,1.32,1.2777691,1.9080001,1.9310797,1.817,1.9034954
0.484,0.45840836,0.418,0.45392728,0.446,0.43600053,1.375,1.4422361,1.7540001,1.7190398,1.6499993,1.5084859
0.035000004,0.059040166,0.612,0.58331096,0.028999997,0.038502302,9.49,7.70772,1.316,1.4316738,10.616,9.620368
0.275,0.27076507,0.398,0.38655353,0.047999997,0.050807405,1.754,1.7311813,2.146,2.0889697,5.778,6.041103
0.179,0.19238655,0.585,0.5766344,0.099,0.10900407,2.671,2.7250924,1.473,1.5359116,3.8230002,4.0154724
0.077,0.1117245,0.474,0.4464427,0.017000003,0.026716901,5.264,4.906094,1.728,1.9209119,11.383,10.640132
0.407,0.37611672,0.185,0.26412034,0.064,0.07469699,1.059,1.2615006,4.383,3.7124174,6.954,5.997869
0.36,0.3430669,0.152,0.2299004,0.040999997,0.0481467,1.104,1.2861356,5.582,4.460295,9.52,7.8328323
0.481,0.48014373,0.149,0.21622308,0.15,0.16566809,0.977,1.0561426,4.397,4.2121882,4.345,4.1013494
0.436,0.42852855,0.419,0.41259223,0.304,0.2976819,1.376,1.3873682,1.89,1.9213774,2.094,2.0838373
0.484,0.4547911,0.454,0.46979204,0.489,0.45317334,1.436,1.4819695,1.619,1.6407845,1.5289999,1.4069849
0.076,0.10843416,0.547,0.51992303,0.024000002,0.030565253,5.411,5.378947,1.501,1.6116464,9.589,9.013677
0.48,0.46168035,0.427,0.4480435,0.44000003,0.4326147,1.384,1.4184214,1.736,1.7254602,1.6499993,1.5533482
0.448,0.43757856,0.404,0.4146627,0.308,0.32069406,1.3479999,1.3515505,1.929,1.871516,2.0920002,2.1165354
0.373,0.35138628,0.324,0.35478708,0.094,0.09990815,1.324,1.3680934,2.566,2.3707228,4.531,4.5434556
0.050000004,0.09302408,0.471,0.44502777,0.019,0.025439804,7.245,6.18227,1.715,1.810207,13.155,11.904732
0.12,0.13834158,0.206,0.26720342,0.014999991,0.023378273,3.067,2.811251,4.214,3.2592816,15.208,13.162432
0.399,0.3880715,0.43,0.4216549,0.23,0.22319059,1.428,1.435516,1.911,1.9134663,2.4660003,2.7172902
0.474,0.45585954,0.471,0.46700993,0.483,0.45078313,1.46,1.4737606,1.591,1.6507534,1.5269996,1.423782
0.171,0.1820929,0.161,0.26716262,0.020000009,0.025109967,2.134,2.1760087,5.513,3.3833075,13.888,11.609821
0.083,0.10848453,0.233,0.2830112,0.014999991,0.022545388,4.275,4.0546613,3.657,3.0016007,16.28,14.26295
0.415,0.45269,0.508,0.4662862,0.432,0.44325337,1.571,1.4784663,1.579,1.6626853,1.587,1.4586898
0.328,0.3387943,0.518,0.50482756,0.228,0.24925387,1.696,1.7640599,1.662,1.6589173,2.3779995,2.2957242
0.486,0.46843117,0.374,0.42181274,0.398,0.40536702,1.31,1.3437235,1.929,1.8382024,1.8100001,1.7726976
0.06700001,0.10307435,0.227,0.27073446,0.017000003,0.021817489,5.065,4.599466,3.76,3.1268651,17.202,15.023028
0.316,0.30469444,0.344,0.36067975,0.054999996,0.063637085,1.511,1.5330639,2.473,2.3021216,5.72,5.664916
0.484,0.47354442,0.299,0.3420015,0.286,0.29459623,1.202,1.1834239,2.375,2.2483518,2.3420002,2.3443973
0.035000004,0.059971936,0.61,0.5815378,0.031999994,0.042077508,9.425,7.526143,1.331,1.4529265,9.764,9.532857
0.222,0.22051841,0.486,0.48514915,0.046999995,0.057425115,2.206,2.3173122,1.756,1.718322,5.572,5.333017
0.15,0.17402904,0.409,0.41356933,0.014999991,0.027981183,2.945,2.7445495,2.047,2.0006924,9.651,8.5569105
0.059000008,0.09706455,0.561,0.54654753,0.025999999,0.033819128,6.527,5.9086466,1.458,1.5289423,10.058,8.819586
0.393,0.3791604,0.1,0.18922435,0.051999997,0.059095588,0.96299994,1.1234499,8.01,5.18234,10.134,7.8276043
0.377,0.39080858,0.522,0.50570554,0.371,0.36383316,1.627,1.6557904,1.592,1.5797472,1.7449995,1.5587164
0.172,0.18722574,0.19799998,0.26191178,0.016,0.024639813,2.198,2.1324167,4.419,3.436159,13.526,11.562377
0.114,0.14182301,0.59,0.5852613,0.054,0.06520901,3.85,3.761913,1.421,1.5159453,5.657,5.372344
0.065000005,0.09634251,0.579,0.5571989,0.028999997,0.03459316,6.059,5.7688913,1.42,1.5135627,9.011,8.419565
0.426,0.4118923,0.433,0.4306519,0.3,0.2910189,1.403,1.408876,1.8540001,1.8794752,2.094,2.2926838
0.03600002,0.05142594,0.611,0.5987379,0.028999997,0.04245193,9.417001,7.9942307,1.323,1.393281,10.317,9.55652
0.307,0.3134943,0.41,0.387794,0.076,0.08069036,1.631,1.5711488,2.079,2.1189365,4.625,4.833194
0.14,0.16966245,0.507,0.47458655,0.024000002,0.031014724,3.274,3.0312605,1.649,1.7549795,7.875,7.327116
0.305,0.30678058,0.542,0.5371317,0.235,0.23852387,1.799,1.8825126,1.603,1.585254,2.313,2.3388374
0.275,0.26665393,0.398,0.41492286,0.047999997,0.054418538,1.754,1.8315946,2.146,1.9413233,5.778,5.518773
0.07500001,0.11646328,0.334,0.35018235,0.014999991,0.026296144,5.014,4.485684,2.474,2.2857342,14.44,12.658697
0.483,0.46616334,0.384,0.410403,0.392,0.38344735,1.322,1.3046026,1.905,1.8951929,1.817,1.9184872
0.471,0.4544753,0.474,0.47074154,0.482,0.4539285,1.472,1.4852655,1.585,1.6370038,1.5239998,1.3989788
0.156,0.18873839,0.6,0.5743991,0.114,0.10615315,2.941,2.7199342,1.438,1.5387722,3.5599997,4.1651607
0.274,0.27802524,0.164,0.22791052,0.025000004,0.0323713,1.405,1.4971116,5.393,4.163609,11.526,9.673044
0.04599998,0.09335142,0.402,0.38008976,0.019,0.023864372,7.373,5.9631567,2.009,2.0885553,14.9,13.381441
0.048,0.086415075,0.246,0.31038052,0.019,0.027108362,6.596,5.534854,3.41,2.587947,17.724,15.063319
0.113,0.14411744,0.553,0.5376349,0.031999994,0.042233493,3.941,3.7177246,1.506,1.6031387,7.389,6.6162753
0.243,0.24344125,0.449,0.44658872,0.046,0.055240598,2.003,2.0323243,1.901,1.8146895,5.706,5.4964285
0.086,0.12727405,0.598,0.5834566,0.046999995,0.054908473,4.817,4.249973,1.391,1.5103338,6.496,5.943208
0.488,0.4667844,0.372,0.42210075,0.401,0.40458575,1.31,1.3491049,1.935,1.8594792,1.8090001,1.7759267
0.113,0.1428206,0.269,0.2997651,0.013000002,0.026313176,3.405,2.995599,3.144,2.8531182,14.248,12.341968
0.403,0.3814068,0.29,0.33534905,0.106,0.11419025,1.221,1.2841952,2.805,2.5064769,4.413,4.1507463
0.139,0.16080445,0.214,0.28813592,0.014999991,0.026173478,2.701,2.5786545,4.05,3.037557,14.272,11.905262
0.439,0.42230508,0.374,0.38389516,0.247,0.24039285,1.307,1.3114136,2.095,2.059497,2.457,2.6151006
0.154,0.16865277,0.21,0.27155003,0.014999991,0.025373718,2.458,2.3823774,4.145,3.2775161,13.924,11.986422
0.42800003,0.44558832,0.497,0.4693792,0.427,0.4324803,1.517,1.4975604,1.603,1.6606109,1.6180001,1.4688994
0.349,0.32421526,0.404,0.41566426,0.12,0.11745279,1.491,1.5679445,2.085,1.9827904,3.686,4.0423155
0.446,0.4288544,0.364,0.36903268,0.24999999,0.2402479,1.29,1.2634386,2.132,2.1714861,2.4490001,2.7683618
0.06600001,0.10085728,0.38,0.404648,0.016,0.023101328,5.654,5.6515,2.16,2.0419083,13.956,12.3826065
0.447,0.43922675,0.07100002,0.16376524,0.082,0.08754684,0.86099994,1.0556039,9.067,5.9761586,8.62,6.301279
0.483,0.45487195,0.455,0.46962893,0.48799998,0.45307916,1.438,1.4812508,1.615,1.6411185,1.5299999,1.4081403
0.04,0.05666741,0.596,0.5721368,0.027,0.033550467,8.584,7.7544093,1.357,1.4537492,10.621,10.079198
0.296,0.28740975,0.241,0.29351315,0.028000003,0.042003367,1.427,1.560761,3.583,3.2717152,8.968,7.837394
0.373,0.35226202,0.371,0.37953177,0.127,0.12099178,1.39,1.402577,2.238,2.1624744,3.667,4.0307493
0.304,0.30024356,0.359,0.36308655,0.053,0.06333785,1.577,1.5527003,2.373,2.273566,5.748,5.7369065
0.444,0.4414121,0.481,0.47769514,0.425,0.433556,1.4810001,1.5082734,1.629,1.5850154,1.6349999,1.4646035
0.059999995,0.09338265,0.432,0.42233446,0.017000003,0.024568265,6.224,5.8810377,1.8800001,1.8944536,13.342,12.276707
0.46200004,0.45594537,0.484,0.46664524,0.482,0.45052657,1.497,1.4718894,1.57,1.6516578,1.5119997,1.4309455
0.367,0.37055078,0.509,0.4977693,0.294,0.30239257,1.602,1.6454294,1.658,1.6338693,2.035,1.9339324
0.411,0.40325105,0.132,0.20081316,0.06,0.07355998,0.98099995,1.1217468,6.028,5.1035013,8.301,6.7295494
0.11100001,0.14123511,0.432,0.41103178,0.014999991,0.025012484,3.843,3.6008203,1.9120001,1.9854256,10.681,9.971753
0.062,0.100724526,0.324,0.34339926,0.016,0.025730854,5.733,5.237342,2.55,2.346914,15.29,13.687203
0.4,0.38960794,0.10999999,0.21692505,0.054,0.0705669,0.96599996,1.1587706,7.283,4.8469605,9.539,6.747234
0.085,0.11568607,0.568,0.5537394,0.028999997,0.036775757,4.957,4.634785,1.456,1.5428765,8.297,7.408153
0.364,0.34953952,0.257,0.30650747,0.054999996,0.07311165,1.245,1.3500731,3.269,3.0130332,6.473,5.6785865
0.154,0.18274054,0.539,0.5109022,0.036999997,0.04518241,3.054,2.8350704,1.564,1.660469,6.417,5.937519
0.22,0.22841428,0.268,0.3191854,0.017000003,0.033995707,1.892,1.9024208,3.204,2.7468395,10.437,8.945334
0.388,0.37503532,0.443,0.44976687,0.227,0.23164769,1.459,1.5299035,1.867,1.8009195,2.469,2.450497
